dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1946-11-01,11.489999999999998,0.301,A Coruña,Spain,42.59N,8.73W
1954-06-01,22.204,0.415,Brazzaville,Congo,4.02S,15.27E
1913-07-01,20.253,0.453,Roseville,United States,39.38N,120.69W
1871-04-01,8.712,0.7140000000000001,Trier,Germany,49.03N,7.35E
1881-12-01,18.678,2.472,Trelew,Argentina,42.59S,65.45W
1770-09-01,17.663999999999994,2.349,Afyonkarahisar,Turkey,39.38N,31.21E
2004-11-01,17.923,0.417,Zabol,Iran,31.35N,62.20E
1905-11-01,25.709,0.4370000000000001,Ilawe,Nigeria,7.23N,5.68E
1901-04-01,30.393,0.565,Katihar,India,24.92N,86.90E
1934-06-01,18.487,0.247,Akita,Japan,39.38N,139.42E
1848-10-01,23.548,2.09,Shillong,India,24.92N,92.22E
1949-05-01,16.886,0.304,Cluj Napoca,Romania,47.42N,22.50E
1880-05-01,19.752,1.162,Florianópolis,Brazil,28.13S,48.18W
1824-08-01,16.997,2.74,Le Havre,France,49.03N,0.00W
1959-04-01,15.578,0.349,Hayward,United States,37.78N,122.03W
1898-11-01,-3.4330000000000003,1.089,Taonan,China,45.81N,123.46E
1996-11-01,25.941,0.529,Tuguegarao,Philippines,18.48N,121.69E
1879-12-01,5.776999999999999,0.877,Chofu,Japan,36.17N,139.23E
1961-05-01,30.57,0.318,Selam,India,12.05N,78.90E
1989-09-01,17.214000000000002,0.301,Yevpatoriya,Ukraine,45.81N,33.46E
1909-02-01,23.193,0.8490000000000001,Barra Mansa,Brazil,21.70S,44.13W
1911-08-01,18.589,0.579,Irapuato,Mexico,20.09N,100.66W
1776-06-01,17.34,3.6,Cracow,Poland,50.63N,19.01E
1965-08-01,20.53,0.138,Anda,China,45.81N,125.77E
1895-09-01,19.594,0.7240000000000001,Ensenada,Mexico,31.35N,116.86W
1948-09-01,17.13,0.189,Nezahualcóyotl,Mexico,20.09N,98.96W
1831-10-01,16.12,1.741,Genoa,Italy,44.20N,8.94E
1916-09-01,22.10700000000001,0.375,Nkongsamba,Cameroon,5.63N,9.69E
2002-09-01,28.644000000000002,0.225,Qui Nhon,Vietnam,13.66N,109.82E
1824-12-01,-2.498,3.836,Kolomna,Russia,55.45N,39.69E
1891-09-01,27.209,0.512,Guntakal,India,15.27N,77.50E
1959-03-01,12.191,0.377,Sur,Lebanon,32.95N,35.43E
1921-11-01,18.086,0.565,São José Dos Pinhais,Brazil,24.92S,49.66W
1967-09-01,27.614,0.41,Yenangyaung,Burma,20.09N,95.55E
1944-03-01,15.133,0.494,Agadir,Morocco,29.74N,9.23W
1925-02-01,3.918,0.742,Malatya,Turkey,37.78N,38.64E
1872-04-01,6.183,1.319,Tver,Russia,57.05N,36.89E
1759-04-01,13.027999999999999,5.605,Badalona,Spain,40.99N,2.13E
1778-06-01,18.25,4.449,Kerch,Ukraine,45.81N,35.77E
1872-10-01,,,Lagos,Nigeria,5.63N,3.23E
1877-12-01,6.551,2.135,Bournemouth,United Kingdom,50.63N,1.27W
1868-01-01,,,Bertoua,Cameroon,4.02N,13.66E
1861-12-01,8.575,1.76,Bushehr,Iran,29.74N,51.69E
1875-12-01,19.408,1.608,Nelspruit,South Africa,24.92S,30.15E
1992-12-01,20.706,0.412,Bethal,South Africa,26.52S,28.66E
1941-09-01,13.317,0.333,Saint Étienne,France,45.81N,3.46E
2011-05-01,12.303999999999998,0.241,Birmingham,United Kingdom,52.24N,2.63W
1870-07-01,21.666,0.8009999999999999,Manchester,United States,42.59N,72.00W
1931-03-01,26.27,0.418,Nagpur,India,21.70N,78.75E
1880-11-01,15.131000000000002,1.739,Longyan,China,24.92N,117.04E
1993-08-01,27.313,0.359,Katsina,Nigeria,13.66N,7.43E
1877-03-01,4.7639999999999985,0.389,Norwich,United Kingdom,52.24N,0.00W
1897-01-01,4.964,0.833,Moriguchi,Japan,34.56N,136.22E
1880-08-01,28.394,0.6859999999999999,Henderson,United States,36.17N,115.36W
1990-10-01,20.154,0.583,Passo Fundo,Brazil,28.13S,51.82W
1985-04-01,30.073,0.368,Birganj,Nepal,26.52N,84.18E
1860-07-01,24.42100000000001,1.14,Rabat,Morocco,34.56N,5.84W
1908-10-01,21.648000000000003,0.337,Tartus,Syria,34.56N,35.03E
1856-12-01,6.246,1.757,Tondabayashi,Japan,34.56N,136.22E
1839-04-01,5.207999999999998,2.425,Gongzhuling,China,44.20N,125.22E
1863-03-01,23.766,1.125,Governador Valadares,Brazil,18.48S,42.25W
2009-07-01,21.469,0.544,Cuenca,Ecuador,2.41S,79.55W
1956-11-01,19.31,0.29600000000000004,Ghaziabad,India,28.13N,77.27E
1883-10-01,25.416,0.5770000000000001,Jaunpur,India,26.52N,82.39E
1965-07-01,22.52,0.636,Lancaster,United States,34.56N,118.70W
1944-07-01,27.888,0.263,Lafayette,United States,29.74N,92.31W
1833-10-01,,,Carmen,Mexico,18.48N,91.27W
1941-12-01,27.236,0.371,Sapele,Nigeria,5.63N,6.46E
2012-03-01,17.848,0.402,Rongcheng,China,23.31N,116.21E
1821-03-01,26.988000000000003,1.867,Vizianagaram,India,18.48N,82.82E
1959-03-01,25.631,0.292,Gangapur,India,26.52N,77.01E
1985-07-01,23.181,0.228,Barinas,Venezuela,8.84N,70.54W
1824-06-01,21.03,2.489,Kathmandu,Nepal,28.13N,84.55E
1974-05-01,25.128,0.273,Paseh,Indonesia,7.23S,107.84E
1762-04-01,10.59,4.492,The Hague,Netherlands,52.24N,5.26E
1849-12-01,-3.46,0.976,Koszalin,Poland,53.84N,15.00E
1943-12-01,9.998,0.915,Qujing,China,24.92N,104.63E
1918-05-01,30.35,0.565,Kakinada,India,16.87N,82.05E
1923-06-01,27.922,0.206,Rayong,Thailand,12.05N,101.92E
1866-12-01,6.754999999999999,1.148,Fort Worth,United States,32.95N,96.70W
1886-01-01,2.452,1.0490000000000002,Wuning,China,29.74N,120.00E
1936-03-01,26.371,0.512,Sukabumi,Indonesia,7.23S,106.22E
1826-11-01,26.346999999999998,1.164,Valledupar,Colombia,10.45N,72.82W
2003-08-01,19.409,0.332,Poços De Caldas,Brazil,21.70S,45.87W
1888-09-01,23.605,0.5429999999999999,Malabo,Equatorial Guinea,4.02N,8.84E
1897-02-01,25.917,0.6809999999999999,Barsi,India,18.48N,76.06E
1861-01-01,12.437999999999999,1.274,Rancagua,Chile,34.56S,70.05W
2004-09-01,25.616,0.258,Barrancabermeja,Colombia,7.23N,73.78W
1919-08-01,16.187,0.42,Ulyanovsk,Russia,53.84N,47.73E
1934-05-01,33.86,0.4270000000000001,Orai,India,26.52N,78.81E
1912-02-01,23.155,0.45,Pretoria,South Africa,24.92S,28.37E
1959-05-01,25.938,0.156,Maoming,China,21.70N,111.63E
1833-12-01,4.507,1.976,Torrejón De Ardoz,Spain,40.99N,4.26W
1980-05-01,33.594,0.504,Adoni,India,15.27N,77.50E
2013-06-01,25.495,0.496,Shahreza,Iran,31.35N,52.77E
2005-09-01,13.964,0.188,Freiburg,Germany,47.42N,8.29E
1953-10-01,10.692,0.17800000000000002,Vladivostok,Russia,42.59N,130.91E
1899-07-01,29.614,0.632,Bhuj,India,23.31N,69.03E
1884-05-01,28.075,0.8140000000000001,Balurghat,India,24.92N,88.67E
1944-10-01,22.106,0.863,Saint Denis,Reunion,21.70S,56.25E
2012-02-01,27.333000000000002,0.197,Bandar Maharani,Malaysia,2.41N,102.05E
1887-09-01,25.752,0.496,Kluang,Malaysia,2.41N,103.66E
1947-05-01,12.766000000000002,0.273,New Haven,United States,40.99N,72.43W
1836-04-01,21.39,1.727,Torreón,Mexico,24.92N,102.86W
1833-12-01,5.9510000000000005,2.085,Yaan,China,29.74N,103.38E
1796-06-01,22.015,3.26,Cartagena,Spain,37.78N,0.00W
1920-12-01,15.138,0.552,Lakhimpur,India,28.13N,80.91E
1934-12-01,5.187,0.414,Newcastle Upon Tyne,United Kingdom,55.45N,2.83W
1999-09-01,14.668,0.175,Aurora,United States,39.38N,104.05W
2001-10-01,29.456999999999997,0.338,Dubai,United Arab Emirates,24.92N,54.98E
1982-08-01,16.033,0.259,Novokuznetsk,Russia,53.84N,85.91E
1983-02-01,21.533,0.24,Burhanpur,India,21.70N,77.02E
1951-03-01,27.983,0.274,Abidjan,Côte D'Ivoire,5.63N,3.23W
1853-02-01,6.945,2.464,Beibei,China,29.74N,107.08E
1903-06-01,30.795,1.272,Bagaha,India,26.52N,84.18E
2006-04-01,7.997999999999998,0.245,Dandong,China,39.38N,124.86E
1864-05-01,19.297,0.971,Divinópolis,Brazil,20.09S,44.36W
1868-04-01,20.68,1.422,Betim,Brazil,20.09S,44.36W
1951-06-01,19.899,0.303,Torrance,United States,34.56N,118.70W
1883-09-01,16.176,0.612,Sivas,Turkey,39.38N,37.46E
1876-05-01,8.415,0.993,Canberra,Australia,36.17S,149.17E
1797-10-01,10.968,2.729,Alexandria,United States,39.38N,76.99W
1883-05-01,17.256,0.525,Nobeoka,Japan,32.95N,131.17E
1919-03-01,28.222,0.682,Kochi,India,10.45N,76.09E
1796-04-01,30.173,1.92,Satna,India,24.92N,81.58E
1824-01-01,,,Hamadan,Iran,34.56N,48.65E
1996-03-01,3.829,0.219,Monza,Italy,45.81N,10.38E
1967-08-01,20.872,0.465,Chisinau,Moldova,47.42N,29.61E
1980-09-01,26.988000000000003,0.224,Pathein,Burma,16.87N,95.44E
1867-07-01,23.632,1.073,Hachioji,Japan,36.17N,139.23E
1945-12-01,25.204,0.42,Mbour,Senegal,13.66N,17.34W
1937-04-01,27.826999999999998,0.29100000000000004,Kismayo,Somalia,0.80S,42.59E
1863-06-01,14.933,1.914,Tampere,Finland,61.88N,22.08E
1963-10-01,27.132,0.318,Henzada,Burma,16.87N,95.44E
2013-09-01,,,Biên Hòa,Vietnam,10.45N,107.18E
1983-01-01,23.168000000000006,0.116,Tenali,India,16.87N,80.37E
1933-02-01,3.916,0.505,Gaziantep,Turkey,37.78N,36.61E
1855-08-01,28.623,1.169,Varanasi,India,24.92N,83.35E
1770-11-01,4.287999999999999,7.9129999999999985,Würzburg,Germany,49.03N,9.80E
1998-08-01,27.063,0.246,Pemalang,Indonesia,7.23S,109.46E
1847-02-01,-0.968,0.638,Magdeburg,Germany,52.24N,10.51E
1899-01-01,4.287,0.55,Charleroi,Belgium,50.63N,3.80E
1846-03-01,16.392,1.981,Sanhsia,Taiwan,24.92N,120.59E
1938-04-01,24.898000000000003,1.169,Barreiras,Brazil,12.05S,44.38W
1826-01-01,23.242,1.558,Gadag,India,15.27N,75.83E
1901-02-01,26.614,0.8340000000000001,Belém,Brazil,0.80S,49.02W
1808-12-01,10.121,1.681,Tripoli,Libya,32.95N,12.45E
1890-02-01,25.408,1.419,Acarigua,Venezuela,8.84N,68.92W
1820-12-01,-4.215,2.145,Chorzow,Poland,50.63N,19.01E
1939-08-01,17.314,0.247,Caen,France,49.03N,0.00W
1775-09-01,16.658,2.394,South Bend,United States,40.99N,85.21W
1948-01-01,5.89,0.6409999999999999,Pokhara,Nepal,28.13N,84.55E
1974-12-01,3.147,0.426,Székesfehérvár,Hungary,47.42N,17.76E
1893-06-01,17.253,2.08,Gyumri,Armenia,40.99N,44.73E
1798-07-01,16.267,3.317,Dudley,United Kingdom,52.24N,2.63W
1990-05-01,14.232000000000001,0.436,Oldenburg,Germany,52.24N,7.88E
2012-01-01,-1.101,0.4970000000000001,Rybnik,Poland,50.63N,19.01E
1898-09-01,21.831,0.8220000000000001,Zapopan,Mexico,20.09N,104.08W
1906-07-01,2.615,0.6709999999999999,Puerto Montt,Chile,40.99S,72.43W
1951-12-01,26.23200000000001,0.406,Sunggal,Indonesia,4.02N,98.84E
1855-03-01,,,Dinajpur,Bangladesh,24.92N,88.67E
1960-10-01,24.9,0.327,Dar Es Salaam,Tanzania,7.23S,39.73E
1790-01-01,18.493,3.195,Pembroke Pines,United States,26.52N,80.60W
1962-01-01,18.819000000000006,0.272,Cuernavaca,Mexico,18.48N,99.72W
1846-12-01,17.917,1.742,El Mahalla El Kubra,Egypt,31.35N,32.04E
1943-02-01,6.7379999999999995,0.409,Southampton,United Kingdom,50.63N,1.27W
1831-09-01,11.18,1.939,Ramnicu Valcea,Romania,45.81N,24.23E
1975-04-01,29.999,0.527,Gangawati,India,15.27N,75.83E
1891-11-01,9.642,0.465,Brest,France,49.03N,4.90W
1886-04-01,29.909,0.924,Gombe,Nigeria,10.45N,10.64E
1910-09-01,28.725,0.382,Budaun,India,28.13N,79.09E
1999-09-01,22.742,0.375,Cabo Frio,Brazil,23.31S,42.82W
1922-03-01,27.204,0.28300000000000003,Amravati,India,21.70N,77.02E
1787-04-01,7.1320000000000014,2.995,Sterling Heights,United States,42.59N,82.91W
1873-06-01,32.55,1.666,Lalitpur,India,24.92N,78.03E
1843-01-01,14.579,2.097,Riyadh,Saudi Arabia,24.92N,46.11E
1986-11-01,7.607,0.312,Oxford,United Kingdom,52.24N,0.00W
1871-08-01,21.791,0.79,Ancona,Italy,44.20N,13.42E
2003-12-01,27.734,0.66,Acarigua,Venezuela,8.84N,68.92W
2010-09-01,21.01,0.315,Bogotá,Colombia,4.02N,74.73W
1946-09-01,25.138,0.375,Igboho,Nigeria,8.84N,4.05E
1914-03-01,5.42,0.213,Cottbus,Germany,52.24N,13.14E
1825-06-01,,,Xian,China,34.56N,108.97E
1833-06-01,25.754,2.087,Tunis,Tunisia,36.17N,9.94E
2005-11-01,23.127,0.287,Haldia,India,21.70N,87.40E
1884-09-01,28.425,0.513,Sirsa,India,29.74N,75.69E
1867-05-01,17.25,1.5719999999999998,Fuji,Japan,34.56N,138.16E
1844-11-01,8.940999999999997,2.108,Las Vegas,United States,36.17N,115.36W
1848-08-01,20.485000000000007,1.204,Kaiyuan,China,23.31N,103.98E
1763-09-01,10.23,2.624,Zelenodolsk,Russia,55.45N,48.19E
1963-04-01,20.785999999999998,0.227,Luchou,Taiwan,24.92N,120.59E
1933-11-01,13.425,0.642,Zacatecas,Mexico,23.31N,102.23W
1923-07-01,22.909000000000002,0.334,Fujisawa,Japan,36.17N,139.23E
1955-10-01,24.423000000000002,0.402,Morena,India,26.52N,78.81E
1831-09-01,9.289,1.924,Smolensk,Russia,55.45N,31.18E
1814-08-01,17.504,1.625,Mazyr,Belarus,52.24N,28.91E
1899-02-01,18.742,1.652,Cuernavaca,Mexico,18.48N,99.72W
1884-02-01,23.567,1.061,Campeche,Mexico,20.09N,90.43W
1928-12-01,-8.693999999999999,0.943,Dingzhou,China,39.38N,114.45E
1965-08-01,28.971,0.172,Cartagena,Colombia,10.45N,76.09W
1880-08-01,,,Caucaia,Brazil,4.02S,39.38W
1861-08-01,21.009,0.775,Kragujevac,Serbia,44.20N,20.12E
1858-03-01,4.5600000000000005,1.6,Salt Lake City,United States,40.99N,112.90W
1923-08-01,20.805,1.117,Brasília,Brazil,15.27S,47.50W
1904-12-01,-0.8029999999999999,0.378,Saint Louis,United States,39.38N,89.48W
1815-07-01,20.36,3.024,Kherson,Ukraine,47.42N,31.97E
1916-09-01,27.06900000000001,1.629,Zinder,Niger,13.66N,9.08E
1929-02-01,14.498,0.307,Saharanpur,India,29.74N,77.54E
1928-04-01,15.387,0.373,Denton,United States,32.95N,96.70W
1894-03-01,26.218000000000004,0.7490000000000001,Kalol,India,23.31N,72.52E
1988-06-01,36.163000000000004,0.314,Bikaner,India,28.13N,73.64E
1746-11-01,,,Mönchengladbach,Germany,50.63N,6.34E
1986-04-01,14.1,0.112,Fujinomiya,Japan,34.56N,138.16E
1937-06-01,30.405,0.381,Tiruchchirappalli,India,10.45N,79.36E
1970-05-01,12.728,0.262,Warsaw,Poland,52.24N,21.02E
1786-07-01,20.774,4.018,Belgorod,Russia,50.63N,36.76E
1928-04-01,8.425,0.425,Bacau,Romania,45.81N,26.54E
1862-05-01,,,Maradi,Niger,13.66N,7.43E
1920-12-01,-3.365,0.784,Amol,Iran,36.17N,51.71E
1996-03-01,16.07,0.392,León,Mexico,21.70N,101.25W
1926-11-01,-9.017999999999999,0.983,Seversk,Russia,57.05N,84.10E
1853-09-01,12.713,0.785,Århus,Denmark,57.05N,10.33E
1960-05-01,24.008000000000006,0.5720000000000001,Qandahar,Afghanistan,31.35N,65.97E
1978-01-01,-5.038,0.22,Highlands Ranch,United States,39.38N,104.05W
1922-03-01,3.345,0.315,Bielsko Biala,Poland,50.63N,19.01E
1974-03-01,10.083,0.242,Zaragoza,Spain,40.99N,0.00W
1861-01-01,18.333,1.784,Surat,India,21.70N,73.56E
1909-09-01,21.115,0.758,Constanta,Romania,44.20N,29.07E
1904-12-01,1.633,0.457,Edinburgh,United Kingdom,55.45N,2.83W
1875-02-01,23.76100000000001,2.224,Umm Durman,Sudan,15.27N,32.50E
1960-10-01,17.2,0.371,Hofu,Japan,34.56N,132.32E
1917-05-01,15.462000000000002,0.314,Clarksville,United States,36.17N,87.51W
1931-11-01,24.825,0.245,Lembang,Indonesia,7.23S,107.84E
1989-07-01,25.759,0.406,Zhangdian,China,36.17N,117.35E
1847-06-01,17.211,1.118,Gomel,Belarus,52.24N,31.53E
1898-03-01,8.469,1.7180000000000002,Zhicheng,China,29.74N,110.77E
1834-11-01,19.857,2.272,Port Said,Egypt,31.35N,32.04E
1865-09-01,26.785,0.782,Pyay,Burma,18.48N,94.65E
1862-05-01,26.472,1.579,Spanish Town,Jamaica,18.48N,77.75W
1887-06-01,15.43,0.384,Perm,Russia,58.66N,55.38E
1929-08-01,19.86,0.636,Bilbao,Spain,42.59N,2.18W
1927-02-01,1.008,0.268,Cottbus,Germany,52.24N,13.14E
1925-07-01,17.654,0.401,Guaratinguetá,Brazil,23.31S,44.56W
1926-06-01,35.122,0.37,Sasaram,India,24.92N,83.35E
1946-12-01,19.8,0.297,Tungi,Bangladesh,23.31N,90.00E
1943-02-01,3.1660000000000004,0.693,Malmö,Sweden,55.45N,14.17E
1839-05-01,13.432,0.583,Tychy,Poland,50.63N,19.01E
1770-04-01,10.137,11.523,Kecskemét,Hungary,47.42N,20.13E
1973-10-01,26.716,0.438,Rantauprapat,Indonesia,2.41N,100.45E
1916-07-01,11.889000000000001,1.157,Cape Town,South Africa,32.95S,18.19E
1910-09-01,20.631999999999998,0.569,Chilpancingo,Mexico,18.48N,99.72W
1876-04-01,19.949,1.393,Ndola,Zambia,13.66S,28.90E
1978-06-01,26.18,0.353,Guacara,Venezuela,10.45N,67.91W
1865-06-01,21.988000000000003,1.586,Hebi,China,36.17N,113.37E
1949-07-01,15.269,0.307,Chapecó,Brazil,26.52S,53.73W
2001-09-01,16.421,0.322,Logroño,Spain,42.59N,2.18W
1958-02-01,-6.488999999999999,0.259,Grand Rapids,United States,42.59N,85.09W
2002-05-01,31.38900000000001,0.483,Lakhimpur,India,28.13N,80.91E
1893-07-01,23.831,1.3869999999999998,Kaduna,Nigeria,10.45N,7.36E
1888-09-01,29.556,0.7020000000000001,Muridke,Pakistan,31.35N,73.51E
1987-03-01,0.24800000000000025,0.6920000000000001,Vanadzor,Armenia,40.99N,44.73E
1929-01-01,19.815,0.379,Miami,United States,26.52N,80.60W
1834-12-01,9.089,1.977,Luzhou,China,29.74N,105.23E
2005-02-01,28.874,0.5589999999999999,Kassala,Sudan,15.27N,35.83E
2004-12-01,24.12,0.423,Ejido,Venezuela,8.84N,70.54W
1889-11-01,22.811999999999998,0.7829999999999999,Begusarai,India,24.92N,86.90E
1989-08-01,26.593000000000004,0.318,Ibaraki,Japan,34.56N,136.22E
1969-07-01,27.419,0.204,Ruian,China,28.13N,120.91E
1954-08-01,24.345,0.503,Shymkent,Kazakhstan,42.59N,69.82E
1847-02-01,1.895,1.659,Ashikaga,Japan,36.17N,139.23E
1997-11-01,18.249000000000002,0.273,Ibarra,Ecuador,0.80N,77.95W
1784-03-01,1.8520000000000003,4.9510000000000005,Amersfoort,Netherlands,52.24N,5.26E
1932-02-01,25.472,0.523,Marawi,Philippines,7.23N,124.05E
1829-11-01,,,Cileunyi,Indonesia,7.23S,107.84E
1779-04-01,15.701,3.212,Granada,Spain,37.78N,4.07W
1904-04-01,26.933000000000003,0.703,Managua,Nicaragua,12.05N,85.48W
1903-08-01,15.709,0.369,Leipzig,Germany,50.63N,11.41E
1992-08-01,21.211,0.241,Karamay,China,45.81N,84.23E
2005-03-01,24.31,1.3219999999999998,Kalemie,Congo (Democratic Republic Of The),5.63S,29.06E
1816-02-01,-9.753,2.615,Waterloo,Canada,44.20N,80.50W
1935-01-01,26.217,0.29,Curug,Indonesia,5.63S,106.55E
1938-06-01,23.334,0.784,Zouxian,China,36.17N,117.35E
1882-01-01,21.728,0.91,Bhubaneswar,India,20.09N,85.31E
1886-04-01,29.959,0.556,Gaya,India,24.92N,85.12E
1931-01-01,15.885,0.407,Nangloi Jat,India,28.13N,77.27E
1932-10-01,25.216,0.426,Subang,Indonesia,7.23S,107.84E
1882-08-01,22.429,1.025,Hanzhong,China,32.95N,106.28E
1888-12-01,25.706000000000003,0.675,Binjai,Indonesia,4.02N,98.84E
1957-04-01,24.769000000000002,0.405,Kisaran,Indonesia,2.41N,98.84E
2009-04-01,27.051,0.261,Pontianak,Indonesia,0.80S,110.09E
1913-03-01,9.907,0.696,North Las Vegas,United States,36.17N,115.36W
1868-06-01,24.466,0.6779999999999999,Kisaran,Indonesia,2.41N,98.84E
2006-04-01,27.81,0.463,Kendari,Indonesia,4.02S,122.95E
1921-12-01,3.1,0.249,Kokubunji,Japan,36.17N,139.23E
1835-12-01,0.7969999999999997,1.958,Isparta,Turkey,37.78N,30.51E
1872-12-01,0.48,2.049,Botosani,Romania,47.42N,27.24E
1954-06-01,20.126,0.224,San Juan Del Río,Mexico,20.09N,100.66W
1913-04-01,31.389,0.35,Beawar,India,26.52N,73.43E
1964-08-01,8.141,0.49,Ica,Peru,13.66S,75.14W
1959-12-01,9.525,0.446,Istanbul,Turkey,40.99N,29.82E
1933-08-01,28.988000000000003,0.262,Suzhou,China,31.35N,120.63E
1821-07-01,24.854,1.523,Tubruq,Libya,31.35N,24.50E
1977-05-01,17.418,0.282,Perth,Australia,31.35S,114.97E
1956-07-01,27.546999999999997,0.238,Bangkok,Thailand,13.66N,99.91E
1900-05-01,30.914,0.968,Madanapalle,India,13.66N,78.44E
2005-03-01,28.036,0.49,Nandurbar,India,21.70N,73.56E
1939-06-01,25.147,0.541,Shanghai,China,31.35N,120.63E
1930-06-01,25.563,0.485,Modakeke,Nigeria,7.23N,4.05E
1872-10-01,7.110999999999999,1.011,Saint Paul,United States,45.81N,93.46W
1910-02-01,23.84,1.254,Macaé,Brazil,21.70S,42.40W
1953-12-01,26.271,0.376,Can Tho,Vietnam,10.45N,105.55E
1779-10-01,10.211,4.168,Coventry,United Kingdom,52.24N,2.63W
1968-10-01,18.971,0.254,Setúbal,Portugal,39.38N,8.32W
2003-09-01,22.287,0.334,Xai Xai,Mozambique,24.92S,33.69E
2013-05-01,21.243,0.335,Tunis,Tunisia,36.17N,9.94E
1961-11-01,4.325,0.201,Neuss,Germany,50.63N,6.34E
1786-08-01,15.566999999999998,8.449,Offenbach,Germany,50.63N,8.87E
1915-09-01,26.834,0.233,Hòa Bình,Vietnam,20.09N,105.78E
1752-06-01,,,Gorzow Wielkopolski,Poland,52.24N,15.77E
1993-02-01,8.628,0.407,Rialto,United States,34.56N,116.76W
1909-03-01,10.62,0.826,Daxian,China,31.35N,107.43E
1871-04-01,17.939999999999994,2.343,Hengyang,China,26.52N,112.84E
1944-03-01,23.628,0.231,Matola,Mozambique,26.52S,32.24E
1927-07-01,21.319000000000006,0.496,Kathmandu,Nepal,28.13N,84.55E
1983-02-01,17.201,0.4,Bhind,India,26.52N,78.81E
1870-02-01,1.161,1.237,Paris,France,49.03N,2.45E
2013-07-01,19.082,0.241,Novomoskovsk,Russia,53.84N,39.55E
1805-04-01,30.157,2.122,Mahesana,India,23.31N,72.52E
1860-11-01,-7.394,1.944,Tongliao,China,44.20N,122.98E
1885-02-01,25.476,0.816,Parung,Indonesia,5.63S,106.55E
1954-09-01,9.856,0.32,Komsomolsk Na Amure,Russia,50.63N,138.17E
1958-07-01,23.63900000000001,0.349,Tachikawa,Japan,36.17N,139.23E
1924-04-01,21.028,0.4320000000000001,Humen,China,23.31N,114.47E
1782-04-01,6.965,4.5310000000000015,Targu Mures,Romania,45.81N,24.23E
1989-07-01,28.29,0.423,Ho Chi Minh City,Vietnam,10.45N,107.18E
1924-05-01,26.396,0.598,Aizawl,India,23.31N,93.50E
1968-06-01,34.64700000000001,0.325,Lahore,Pakistan,31.35N,73.51E
1879-07-01,28.681,1.056,Sasaram,India,24.92N,83.35E
1927-12-01,23.807,0.79,Bafoussam,Cameroon,5.63N,9.69E
1900-12-01,21.958000000000002,0.723,Botad,India,21.70N,71.83E
1898-11-01,20.766,0.489,Westonaria,South Africa,26.52S,26.87E
2006-06-01,33.476,0.366,Jodhpur,India,26.52N,73.43E
1954-07-01,27.194000000000006,0.45,Saint Louis,Senegal,16.87N,16.74W
1887-04-01,29.044,0.535,Nonthaburi,Thailand,13.66N,99.91E
1868-11-01,,,Tamale,Ghana,8.84N,0.81W
1886-05-01,31.577,0.868,Malegaon,India,20.09N,75.07E
1885-05-01,29.171,0.764,Mecca,Saudi Arabia,21.70N,40.67E
1908-07-01,10.429,0.496,La Plata,Argentina,34.56S,58.38W
1743-12-01,,,Hagen,Germany,52.24N,7.88E
1777-06-01,18.438,3.509,Allentown,United States,40.99N,74.56W
1908-07-01,19.347,0.7509999999999999,Guayaquil,Ecuador,2.41S,79.55W
1905-09-01,24.975,0.528,Xiamen,China,24.92N,118.82E
1849-10-01,11.747,1.511,Nantes,France,47.42N,1.18W
1938-12-01,-3.258,0.7440000000000001,Nazran,Russia,44.20N,44.72E
1949-09-01,27.809,0.444,Pingshan,China,23.31N,114.47E
1867-06-01,26.463,0.768,Jambi,Indonesia,0.80S,103.66E
1852-03-01,,,Port Louis,Mauritius,20.09S,58.01E
1848-01-01,,,Dumai,Indonesia,2.41N,102.05E
1872-01-01,-3.626,2.028,Vilnius,Lithuania,55.45N,25.51E
1870-08-01,27.33,0.867,Hengyang,China,26.52N,112.84E
1869-03-01,27.457,1.794,Khlong Luang,Thailand,13.66N,99.91E
2005-03-01,27.6,0.321,Kresek,Indonesia,5.63S,106.55E
1867-02-01,-0.294,0.8959999999999999,Kerch,Ukraine,45.81N,35.77E
1927-03-01,16.236,0.524,La Serena,Chile,29.74S,72.00W
1943-09-01,27.36000000000001,0.435,Bangkok,Thailand,13.66N,99.91E
1988-11-01,24.135,0.31,Satkhira,Bangladesh,23.31N,88.25E
1951-09-01,26.082,0.399,Onitsha,Nigeria,5.63N,6.46E
1987-07-01,25.634,0.309,Pitesti,Romania,44.20N,24.60E
1785-02-01,,,Lakewood,United States,39.38N,104.05W
1987-01-01,8.16,0.362,Mostar,Bosnia And Herzegovina,42.59N,17.45E
1827-12-01,17.718,3.138,Dewas,India,23.31N,76.02E
1950-04-01,9.508,0.575,Fengcheng,China,40.99N,123.55E
1887-05-01,27.337,0.743,Salalah,Oman,16.87N,53.58E
1796-08-01,25.654,3.3110000000000004,Rabat,Morocco,34.56N,5.84W
1744-04-01,7.4110000000000005,3.192,Bialystok,Poland,53.84N,23.18E
1905-01-01,2.616,0.529,Saitama,Japan,36.17N,139.23E
1915-05-01,21.156,1.499,Salamanca,Mexico,20.09N,100.66W
1995-06-01,36.291,0.338,Loni,India,28.13N,77.27E
1917-03-01,11.906,0.5870000000000001,Sucre,Bolivia,18.48S,65.92W
1836-06-01,35.54199999999999,1.5119999999999998,Khairpur,Pakistan,28.13N,68.18E
1922-11-01,18.192999999999998,0.475,Sargodha,Pakistan,31.35N,73.51E
1997-02-01,24.72,0.6409999999999999,Ongole,India,15.27N,80.83E
